date,open,high,low,close,volume,turnover,turnrate
2025-10-30 09:35,271.3999938964844,271.4100036621094,270.6499938964844,271.239990234375,707556,191917482.53027344,0.0
2025-10-30 09:40,271.2157897949219,271.7300109863281,270.6099853515625,271.2149963378906,626395,169887717.631073,0.0
2025-10-30 09:45,271.215087890625,271.7099914550781,270.8299865722656,271.319091796875,454079,123200301.8840332,0.0
2025-10-30 09:50,271.29998779296875,271.8699035644531,271.0400085449219,271.3999938964844,498051,135171038.36013794,0.0
2025-10-30 09:55,271.4049987792969,271.6199951171875,270.989990234375,271.05999755859375,383934,104069149.10266113,0.0
2025-10-30 10:00,271.1094055175781,271.3799133300781,270.30499267578125,270.31500244140625,506061,136795880.4505005,0.0
2025-10-30 10:05,270.2699890136719,270.8299865722656,270.1390075683594,270.1700134277344,364036,98351611.00817871,0.0
2025-10-30 10:10,270.2051086425781,270.5437927246094,270.010009765625,270.2850036621094,387110,104630027.76763916,0.0
2025-10-30 10:15,270.30999755859375,270.510009765625,269.9599914550781,270.2250061035156,358016,96744875.78515625,0.0
2025-10-30 10:20,270.2250061035156,270.42449951171875,269.3900146484375,269.45001220703125,401186,108099572.59729004,0.0
2025-10-30 10:25,269.43499755859375,269.6449890136719,268.989990234375,269.0899963378906,411411,110706584.48336792,0.0
2025-10-30 10:30,269.0899963378906,269.7148132324219,269.0299987792969,269.4200134277344,370014,99689176.8484497,0.0
2025-10-30 10:35,269.45989990234375,269.6182861328125,269.0799865722656,269.1000061035156,230203,61947628.70504761,0.0
2025-10-30 10:40,269.1099853515625,269.75,269.1099853515625,269.57000732421875,304527,82091345.62042236,0.0
2025-10-30 10:45,269.54998779296875,269.6199951171875,269.0450134277344,269.30999755859375,253664,68314251.22070312,0.0
2025-10-30 10:50,269.3299865722656,269.3800048828125,268.4800109863281,268.90679931640625,335172,90130029.74047852,0.0
2025-10-30 10:55,268.9200134277344,269.05999755859375,268.7301025390625,268.8999938964844,252102,67790226.2612915,0.0
2025-10-30 11:00,268.8999938964844,269.7878112792969,268.8900146484375,269.69500732421875,355230,95803757.45178223,0.0
2025-10-30 11:05,269.6900939941406,270.3999938964844,269.55999755859375,270.3999938964844,394239,106602223.1937561,0.0
2025-10-30 11:10,270.4200134277344,270.92999267578125,270.260009765625,270.9200134277344,358819,97211248.29812622,0.0
2025-10-30 11:15,270.8999938964844,270.9800109863281,270.5799865722656,270.9599914550781,403444,109317182.79260254,0.0
2025-10-30 11:20,270.9800109863281,271.1700134277344,270.5403137207031,270.6400146484375,433136,117223933.38476562,0.0
2025-10-30 11:25,270.643310546875,270.8900146484375,270.5799865722656,270.7900085449219,196194,53127374.9364624,0.0
2025-10-30 11:30,270.7799987792969,270.8399963378906,270.45001220703125,270.5400085449219,214972,58158526.716918945,0.0
2025-10-30 11:35,270.5450134277344,270.9200134277344,270.42999267578125,270.5450134277344,334637,90534371.65841675,0.0
2025-10-30 11:40,270.55560302734375,270.760009765625,270.2630920410156,270.7503967285156,208065,56333681.2953186,0.0
2025-10-30 11:45,270.75,271.0393981933594,270.5799865722656,270.9200134277344,291487,78969661.95401001,0.0
2025-10-30 11:50,270.8941955566406,271.54998779296875,270.8800048828125,271.489990234375,351884,95532983.72363281,0.0
2025-10-30 11:55,271.5,271.74798583984375,271.1400146484375,271.17498779296875,399726,108395693.17053223,0.0
2025-10-30 12:00,271.1700134277344,271.79998779296875,271.1700134277344,271.625,358527,97384896.375,0.0
2025-10-30 12:05,271.63330078125,271.9100036621094,271.5199890136719,271.55999755859375,305330,82915414.05456543,0.0
2025-10-30 12:10,271.57000732421875,271.9700012207031,271.5599060058594,271.9599914550781,357009,97092164.58938599,0.0
2025-10-30 12:15,271.9599914550781,272.1099853515625,271.8100891113281,272.0249938964844,399580,108695747.06115723,0.0
2025-10-30 12:20,272.018310546875,272.2799987792969,271.9408874511719,272.2721862792969,350379,95398456.35635376,0.0
2025-10-30 12:25,272.260009765625,272.3900146484375,272.010009765625,272.010009765625,298190,81110664.81201172,0.0
2025-10-30 12:30,272.0,272.06781005859375,271.6499938964844,271.70001220703125,290979,79058997.85198975,0.0
2025-10-30 12:35,271.6802978515625,271.739990234375,271.44000244140625,271.7349853515625,255632,69464157.77539062,0.0
2025-10-30 12:40,271.739990234375,271.8699951171875,271.67999267578125,271.81500244140625,203453,55301577.691711426,0.0
2025-10-30 12:45,271.81500244140625,271.9200134277344,271.30999755859375,271.42999267578125,272364,73927758.52514648,0.0
2025-10-30 12:50,271.44000244140625,271.5050048828125,271.32000732421875,271.45001220703125,164120,44550376.00341797,0.0
2025-10-30 12:55,271.44000244140625,271.57000732421875,271.25,271.29998779296875,153944,41765005.32080078,0.0
2025-10-30 13:00,271.3099060058594,271.43701171875,271.1570129394531,271.3575134277344,158535,43019663.39126587,0.0
2025-10-30 13:05,271.37548828125,271.42999267578125,271.0799865722656,271.2650146484375,169746,46046151.17651367,0.0
2025-10-30 13:10,271.2698974609375,271.44000244140625,271.0400085449219,271.3900146484375,179405,48688725.57800293,0.0
2025-10-30 13:15,271.3900146484375,271.5,271.29669189453125,271.4150085449219,146764,39833952.314086914,0.0
2025-10-30 13:20,271.4299011230469,271.54998779296875,271.19000244140625,271.4704895019531,177398,48158321.89666748,0.0
2025-10-30 13:25,271.4800109863281,271.9800109863281,271.4713134765625,271.95001220703125,237208,64508718.49560547,0.0
2025-10-30 13:30,271.95001220703125,271.989990234375,271.57000732421875,271.6700134277344,232931,63280367.897735596,0.0
2025-10-30 13:35,271.6549987792969,271.67999267578125,271.30108642578125,271.3900146484375,159647,43326601.6685791,0.0
2025-10-30 13:40,271.3999938964844,271.45001220703125,271.2799987792969,271.4200134277344,162272,44043868.41894531,0.0
2025-10-30 13:45,271.4100036621094,271.75,271.4039001464844,271.6700134277344,269182,73128677.5545044,0.0
2025-10-30 13:50,271.6700134277344,271.8800048828125,271.6099853515625,271.8299865722656,267061,72595188.04397583,0.0
2025-10-30 13:55,271.8500061035156,272.07000732421875,271.82000732421875,272.0,336837,91619664.0,0.0
2025-10-30 14:00,272.0,272.14520263671875,271.95001220703125,272.1050109863281,358050,97427199.18365479,0.0
2025-10-30 14:05,272.1098937988281,272.20001220703125,271.67999267578125,271.92498779296875,297604,80925964.06713867,0.0
2025-10-30 14:10,271.92498779296875,272.29998779296875,271.8399963378906,272.17999267578125,386126,105095771.85192871,0.0
2025-10-30 14:15,272.1700134277344,272.17999267578125,271.7099914550781,271.7699890136719,345107,93789725.59854126,0.0
2025-10-30 14:20,271.7618103027344,271.7699890136719,271.4700012207031,271.67999267578125,369852,100481388.65112305,0.0
2025-10-30 14:25,271.70001220703125,271.8699951171875,271.5299072265625,271.75,250386,68042395.5,0.0
2025-10-30 14:30,271.760009765625,272.00799560546875,271.6099853515625,271.6300048828125,235895,64076160.001831055,0.0
2025-10-30 14:35,271.6400146484375,271.6499938964844,271.2799987792969,271.3999938964844,261116,70866880.80627441,0.0
2025-10-30 14:40,271.4100036621094,271.760009765625,271.340087890625,271.7550048828125,270760,73580385.12207031,0.0
2025-10-30 14:45,271.7550048828125,271.7799987792969,271.42999267578125,271.42999267578125,253113,68702459.73614502,0.0
2025-10-30 14:50,271.4200134277344,271.4599914550781,271.17999267578125,271.3599853515625,288279,78227385.21716309,0.0
2025-10-30 14:55,271.3598937988281,271.4599914550781,271.2200012207031,271.3599853515625,243884,66180358.66748047,0.0
2025-10-30 15:00,271.3399963378906,271.6299133300781,271.2161865234375,271.489990234375,304644,82707796.58496094,0.0
2025-10-30 15:05,271.4800109863281,271.54998779296875,271.2699890136719,271.42999267578125,299143,81196382.29901123,0.0
2025-10-30 15:10,271.42999267578125,271.4849853515625,271.2099914550781,271.3599853515625,290882,78933735.2590332,0.0
2025-10-30 15:15,271.364990234375,271.6000061035156,271.19000244140625,271.5899963378906,379266,103004851.55108643,0.0
2025-10-30 15:20,271.5799865722656,271.5899963378906,270.9949951171875,271.05999755859375,532730,144401792.49938965,0.0
2025-10-30 15:25,271.05999755859375,271.4100036621094,271.0199890136719,271.3399963378906,471637,127973981.85281372,0.0
2025-10-30 15:30,271.3399963378906,271.4800109863281,271.04998779296875,271.1000061035156,431233,116907268.93203735,0.0
2025-10-30 15:35,271.1099853515625,271.4599914550781,271.1000061035156,271.3900146484375,414029,112363336.37487793,0.0
2025-10-30 15:40,271.3949890136719,271.45001220703125,271.1499938964844,271.3800048828125,449498,121984769.43481445,0.0
2025-10-30 15:45,271.3727111816406,271.4549865722656,271.1300048828125,271.26959228515625,549083,148949521.54071045,0.0
2025-10-30 15:50,271.260009765625,271.6700134277344,271.1600036621094,271.6000061035156,1022554,277725672.6411743,0.0
2025-10-30 15:55,271.5899963378906,271.6099853515625,271.0899963378906,271.260009765625,2309222,626399582.2709961,0.0
2025-10-31 09:30,276.989990234375,277.32000732421875,272.3999938964844,273.0,6514494,1778456862.0,0.0
2025-10-31 09:35,272.9750061035156,273.30999755859375,269.1600036621094,270.0299987792969,2427076,655383329.3172607,0.0
2025-10-31 09:40,270.03289794921875,271.0799865722656,269.17999267578125,270.7049865722656,1557009,421490100.4378967,0.0
2025-10-31 09:45,270.7200012207031,272.0599060058594,269.7699890136719,271.989990234375,1369451,372476964.1164551,0.0
2025-10-31 09:50,272.0201110839844,272.05999755859375,270.79998779296875,271.2799987792969,896034,243076102.4262085,0.0
2025-10-31 09:55,271.29998779296875,271.32000732421875,270.07000732421875,270.43701171875,662189,179080414.35302734,0.0
2025-10-31 10:00,270.43499755859375,270.5799865722656,269.7900085449219,269.9049987792969,687014,185428512.83135986,0.0
2025-10-31 10:05,269.9049987792969,270.7099914550781,269.8599853515625,270.26361083984375,580125,156786677.23846436,0.0
2025-10-31 10:10,270.260009765625,270.2799987792969,269.29998779296875,269.35009765625,922987,248606638.58544922,0.0
2025-10-31 10:15,269.4100036621094,270.27899169921875,269.1600036621094,269.9700012207031,611971,165213811.6170349,0.0
2025-10-31 10:20,270.0299987792969,270.639892578125,269.6700134277344,270.4444885253906,599084,162018965.96374512,0.0
2025-10-31 10:25,270.4599914550781,270.6099853515625,270.2699890136719,270.3800048828125,400744,108353164.67675781,0.0
2025-10-31 10:30,270.42999267578125,270.7900085449219,270.10009765625,270.57000732421875,434915,117674954.7354126,0.0
2025-10-31 10:35,270.5799865722656,271.2300109863281,270.3500061035156,271.0823059082031,506258,137237586.0244751,0.0
2025-10-31 10:40,271.1050109863281,271.5599060058594,270.5199890136719,270.7130126953125,623853,168885125.1090088,0.0
2025-10-31 10:45,270.7099914550781,271.0,270.5801086425781,270.7900085449219,378357,102455295.263031,0.0
2025-10-31 10:50,270.7900085449219,270.93951416015625,270.4200134277344,270.5,327768,88661244.0,0.0
2025-10-31 10:55,270.5249938964844,270.79998779296875,270.2799987792969,270.5899963378906,319863,86551727.99862671,0.0
2025-10-31 11:00,270.625,271.04998779296875,270.3999938964844,270.9100036621094,330463,89525732.54019165,0.0
2025-10-31 11:05,270.9200134277344,271.17999267578125,270.4800109863281,271.1369934082031,389901,105716584.8668518,0.0
2025-10-31 11:10,271.125,271.2200012207031,270.6499938964844,270.9403076171875,320451,86823092.51623535,0.0
2025-10-31 11:15,270.92498779296875,271.3500061035156,270.8699951171875,271.260009765625,296761,80499391.75805664,0.0
2025-10-31 11:20,271.29998779296875,271.3800048828125,270.7427978515625,271.34320068359375,328496,89135156.05175781,0.0
2025-10-31 11:25,271.3699951171875,271.5199890136719,271.1499938964844,271.29998779296875,337980,91693969.87426758,0.0
2025-10-31 11:30,271.2998962402344,271.364990234375,270.8739929199219,271.1499938964844,350952,95160632.65795898,0.0
2025-10-31 11:35,271.1400146484375,271.1455078125,270.2200012207031,270.3999938964844,372240,100653693.72802734,0.0
2025-10-31 11:40,270.4100036621094,271.07000732421875,270.28009033203125,271.0199890136719,347321,94130933.60421753,0.0
2025-10-31 11:45,271.0199890136719,271.25,270.5899963378906,270.68499755859375,342841,92801915.24798584,0.0
2025-10-31 11:50,270.7099914550781,271.1499938964844,270.6000061035156,271.0400085449219,294946,79942166.36029053,0.0
2025-10-31 11:55,271.0249938964844,271.5400085449219,270.92999267578125,271.4599914550781,282641,76725723.44485474,0.0
2025-10-31 12:00,271.44000244140625,271.5,270.739990234375,271.1448059082031,336164,91149122.5333252,0.0
2025-10-31 12:05,271.1499938964844,271.760009765625,271.1059875488281,271.1300048828125,332377,90117377.63293457,0.0
2025-10-31 12:10,271.1499938964844,271.6000061035156,271.0,271.5205078125,246119,66826355.86230469,0.0
2025-10-31 12:15,271.5307922363281,272.05999755859375,271.4100036621094,271.4800109863281,575227,156162632.27963257,0.0
2025-10-31 12:20,271.4757995605469,272.4700012207031,271.42010498046875,272.42999267578125,404851,110293554.96478271,0.0
2025-10-31 12:25,272.4100036621094,272.8584899902344,272.3323059082031,272.43499755859375,415563,113213904.8904419,0.0
2025-10-31 12:30,272.42999267578125,272.9800109863281,272.17999267578125,272.760009765625,501641,136827604.0588379,0.0
2025-10-31 12:35,272.7300109863281,273.14300537109375,272.6499938964844,273.0400085449219,361191,98619593.72634888,0.0
2025-10-31 12:40,273.0450134277344,273.1700134277344,272.3900146484375,272.6300048828125,470387,128241610.10681152,0.0
2025-10-31 12:45,272.6400146484375,272.79998779296875,272.3599853515625,272.68951416015625,274709,74910263.74542236,0.0
2025-10-31 12:50,272.6499938964844,272.6700134277344,272.0,272.17999267578125,263434,71701464.19055176,0.0
2025-10-31 12:55,272.17999267578125,272.32000732421875,271.4800109863281,271.6199951171875,286499,77818856.9810791,0.0
2025-10-31 13:00,271.6400146484375,271.7900085449219,271.0400085449219,271.2300109863281,391707,106242693.91342163,0.0
2025-10-31 13:05,271.2300109863281,271.45550537109375,271.0299987792969,271.30108642578125,300629,81560974.31109619,0.0
2025-10-31 13:10,271.32501220703125,271.39990234375,270.92999267578125,271.1499938964844,327116,88697501.40344238,0.0
2025-10-31 13:15,271.1600036621094,271.3900146484375,270.9100036621094,271.0450134277344,240392,65157052.86791992,0.0
2025-10-31 13:20,271.0299987792969,271.1099853515625,270.2799987792969,270.55999755859375,327707,88664405.11993408,0.0
2025-10-31 13:25,270.5849914550781,270.7550048828125,270.1499938964844,270.3487854003906,260115,70321774.3144226,0.0
2025-10-31 13:30,270.3299865722656,270.84100341796875,270.1099853515625,270.385009765625,303613,82092403.9699707,0.0
2025-10-31 13:35,270.3868103027344,270.739990234375,270.260009765625,270.6400146484375,210155,56876352.27844238,0.0
2025-10-31 13:40,270.67999267578125,271.04998779296875,270.5899963378906,271.04998779296875,196272,53199523.20410156,0.0
2025-10-31 13:45,271.0299987792969,271.4599914550781,270.989990234375,271.2200012207031,168680,45749389.8059082,0.0
2025-10-31 13:50,271.239990234375,271.5899963378906,271.19000244140625,271.4049987792969,168124,45629694.01477051,0.0
2025-10-31 13:55,271.4049987792969,271.50469970703125,271.2300109863281,271.3699951171875,170359,46230320.998168945,0.0
2025-10-31 14:00,271.3599853515625,272.0599060058594,271.3599853515625,271.7900085449219,204444,55565836.50695801,0.0
2025-10-31 14:05,271.7799987792969,271.79998779296875,271.3900146484375,271.5,185958,50487597.0,0.0
2025-10-31 14:10,271.5299987792969,271.6000061035156,271.3699951171875,271.42999267578125,132194,35881416.45178223,0.0
2025-10-31 14:15,271.3999938964844,271.5,271.2204895019531,271.489990234375,189111,51341743.54321289,0.0
2025-10-31 14:20,271.44000244140625,271.8500061035156,271.44000244140625,271.6499938964844,194541,52847061.46261597,0.0
2025-10-31 14:25,271.6700134277344,271.8299865722656,271.5,271.80999755859375,273209,74260937.62298584,0.0
2025-10-31 14:30,271.7900085449219,272.1199951171875,271.6600036621094,271.9800109863281,213205,57987498.24234009,0.0
2025-10-31 14:35,271.9800109863281,272.05999755859375,271.8299865722656,271.93389892578125,150954,41049509.77844238,0.0
2025-10-31 14:40,271.9800109863281,272.0299987792969,271.7099914550781,271.8555908203125,155873,42374946.50793457,0.0
2025-10-31 14:45,271.8550109863281,271.92498779296875,271.5299987792969,271.6874084472656,190101,51648048.03323364,0.0
2025-10-31 14:50,271.7049865722656,271.79998779296875,271.2699890136719,271.2699890136719,207163,56197104.73403931,0.0
2025-10-31 14:55,271.32000732421875,271.79998779296875,271.2699890136719,271.6700134277344,287671,78151584.43276978,0.0
2025-10-31 15:00,271.70001220703125,271.84991455078125,271.3930969238281,271.53900146484375,212769,57775081.80267334,0.0
2025-10-31 15:05,271.5262145996094,271.6600036621094,271.3800048828125,271.42999267578125,186612,50652093.79321289,0.0
2025-10-31 15:10,271.42999267578125,271.9599914550781,271.42999267578125,271.8999938964844,291853,79354828.91867065,0.0
2025-10-31 15:15,271.8999938964844,272.0,271.42999267578125,271.625,401601,109084871.625,0.0
2025-10-31 15:20,271.625,272.05499267578125,271.5899963378906,272.0,302997,82415184.0,0.0
2025-10-31 15:25,272.0299987792969,272.17498779296875,271.94000244140625,272.1050109863281,300934,81885649.37615967,0.0
2025-10-31 15:30,272.1300048828125,272.5899963378906,272.010009765625,272.5199890136719,448187,122139916.31607056,0.0
2025-10-31 15:35,272.5199890136719,272.6499938964844,272.3299865722656,272.46099853515625,397262,108238401.20007324,0.0
2025-10-31 15:40,272.4700012207031,272.5050048828125,272.2200012207031,272.32000732421875,384372,104672185.85522461,0.0
2025-10-31 15:45,272.32000732421875,272.3500061035156,271.6199951171875,271.68499755859375,582954,158379856.06677246,0.0
2025-10-31 15:50,271.70001220703125,272.5899963378906,270.42999267578125,270.5050048828125,1115543,301759964.6619873,0.0
2025-10-31 15:55,270.46649169921875,270.92999267578125,269.9599914550781,270.25,3672250,992425562.5,0.0
2025-11-03 09:30,270.4200134277344,270.8299865722656,269.25,269.25,3800289,1023227813.25,0.0
2025-11-03 09:35,269.2601013183594,269.32000732421875,267.6199951171875,267.9695129394531,887133,237724597.92251587,0.0
2025-11-03 09:40,267.94000244140625,267.94000244140625,267.2301025390625,267.5050048828125,669169,179006056.61242676,0.0
2025-11-03 09:45,267.4599914550781,267.4599914550781,266.5,266.5799865722656,789351,210425178.98080444,0.0
2025-11-03 09:50,266.57000732421875,267.1390075683594,266.3550109863281,267.0950012207031,629876,168236730.9888916,0.0
2025-11-03 09:55,267.1199035644531,267.5199890136719,266.9700012207031,267.2799987792969,526683,140771831.59707642,0.0
2025-11-03 10:00,267.3699951171875,267.5450134277344,266.62030029296875,266.7349853515625,588845,157065562.44934082,0.0
2025-11-03 10:05,266.7099914550781,267.260009765625,266.25,267.2099914550781,510406,136385582.8986206,0.0
2025-11-03 10:10,267.239990234375,268.04998779296875,267.00250244140625,267.7651062011719,615891,164914119.02334595,0.0
2025-11-03 10:15,267.7314147949219,268.4299011230469,267.45001220703125,268.3299865722656,389391,104485281.80136108,0.0
2025-11-03 10:20,268.3299865722656,268.70001220703125,268.23870849609375,268.31500244140625,452745,121478275.78033447,0.0
2025-11-03 10:25,268.2900085449219,268.2900085449219,267.4800109863281,267.6300048828125,363738,97347202.71606445,0.0
2025-11-03 10:30,267.6400146484375,268.2055969238281,267.510009765625,268.1700134277344,350324,93946391.78405762,0.0
2025-11-03 10:35,268.1700134277344,268.2300109863281,267.9049987792969,268.090087890625,214562,57521945.43798828,0.0
2025-11-03 10:40,268.1050109863281,268.2598876953125,267.6900939941406,267.6900939941406,277284,74226180.02307129,0.0
2025-11-03 10:45,267.70001220703125,267.8450012207031,267.2601013183594,267.7099914550781,279399,74797903.90255737,0.0
2025-11-03 10:50,267.70001220703125,268.0899963378906,267.70001220703125,267.8900146484375,184477,49419546.232299805,0.0
2025-11-03 10:55,267.8702087402344,268.0198974609375,267.3999938964844,267.5498962402344,195225,52232428.493499756,0.0
2025-11-03 11:00,267.5249938964844,267.6000061035156,267.0711975097656,267.1700134277344,263226,70326093.95452881,0.0
2025-11-03 11:05,267.239990234375,267.3299865722656,267.07000732421875,267.160400390625,230791,61658215.966552734,0.0
2025-11-03 11:10,267.20001220703125,267.3299865722656,266.8599853515625,267.2430114746094,350818,93753658.79949951,0.0
2025-11-03 11:15,267.2900085449219,267.3399963378906,266.9599914550781,267.2900085449219,256370,68525139.49066162,0.0
2025-11-03 11:20,267.2799987792969,267.3395080566406,266.8800964355469,266.8930969238281,201828,53866499.96594238,0.0
2025-11-03 11:25,266.8999938964844,267.00970458984375,266.5,266.6400146484375,298242,79523251.2487793,0.0
2025-11-03 11:30,266.659912109375,267.29998779296875,266.5223083496094,267.1700134277344,257682,68844903.40008545,0.0
2025-11-03 11:35,267.17999267578125,267.44000244140625,266.840087890625,267.3800048828125,210720,56342314.62890625,0.0
2025-11-03 11:40,267.3800048828125,267.6199951171875,267.07000732421875,267.5899963378906,273331,73140641.28903198,0.0
2025-11-03 11:45,267.5899963378906,267.8900146484375,267.57000732421875,267.8349914550781,214873,57550508.118927,0.0
2025-11-03 11:50,267.79058837890625,268.0,267.70001220703125,267.8299865722656,161052,43134554.99743652,0.0
2025-11-03 11:55,267.82000732421875,267.9800109863281,267.57000732421875,267.8399963378906,356182,95399785.57562256,0.0
2025-11-03 12:00,267.8500061035156,267.8500061035156,267.360107421875,267.45001220703125,198870,53187783.927612305,0.0
2025-11-03 12:05,267.4599914550781,267.875,267.4541931152344,267.80999755859375,251250,67287261.88659668,0.0
2025-11-03 12:10,267.80999755859375,267.9200134277344,267.67999267578125,267.8882141113281,173837,46568883.47647095,0.0
2025-11-03 12:15,267.8800048828125,268.1239929199219,267.6705017089844,268.06500244140625,347557,93167868.05352783,0.0
2025-11-03 12:20,268.0799865722656,268.1499938964844,267.9700012207031,268.05999755859375,188459,50518319.07989502,0.0
2025-11-03 12:25,268.04998779296875,268.1199951171875,267.44189453125,267.5350036621094,187886,50266081.69805908,0.0
2025-11-03 12:30,267.5199890136719,267.6099853515625,267.2900085449219,267.3301086425781,139040,37169578.30566406,0.0
2025-11-03 12:35,267.3301086425781,267.6199951171875,267.2799987792969,267.3999938964844,219618,58725851.859558105,0.0
2025-11-03 12:40,267.4005126953125,267.57000732421875,267.3299865722656,267.489013671875,141535,37859057.55004883,0.0
2025-11-03 12:45,267.5199890136719,267.8699951171875,267.5000915527344,267.7799987792969,157190,42092338.008117676,0.0
2025-11-03 12:50,267.7850036621094,267.7850036621094,267.4599914550781,267.489990234375,103094,27576613.053222656,0.0
2025-11-03 12:55,267.4700012207031,267.5299987792969,267.3299865722656,267.4230041503906,112435,30067705.47164917,0.0
2025-11-03 13:00,267.45001220703125,267.54998779296875,267.3800048828125,267.4849853515625,168846,45163769.83666992,0.0
2025-11-03 13:05,267.4750061035156,267.6000061035156,267.25,267.45001220703125,155758,41657479.00134277,0.0
2025-11-03 13:10,267.5350036621094,267.8599853515625,267.489990234375,267.6099853515625,211369,56564454.993774414,0.0
2025-11-03 13:15,267.6099853515625,267.70989990234375,267.30999755859375,267.6199951171875,207566,55548811.90649414,0.0
2025-11-03 13:20,267.6099853515625,267.8999938964844,267.4599914550781,267.885009765625,177522,47555482.70361328,0.0
2025-11-03 13:25,267.8900146484375,268.0,267.60198974609375,267.6780090332031,240136,64279126.377197266,0.0
2025-11-03 13:30,267.70989990234375,268.3999938964844,267.67999267578125,268.2650146484375,168920,45315326.27441406,0.0
2025-11-03 13:35,268.2943115234375,268.6199951171875,268.2301025390625,268.3349914550781,184172,49419792.04626465,0.0
2025-11-03 13:40,268.3349914550781,268.54998779296875,268.2300109863281,268.5350036621094,115305,30963428.59725952,0.0
2025-11-03 13:45,268.5350036621094,268.5799865722656,268.32000732421875,268.3599853515625,110585,29676588.98010254,0.0
2025-11-03 13:50,268.375,268.44000244140625,268.05999755859375,268.1499938964844,152212,40815646.87097168,0.0
2025-11-03 13:55,268.15509033203125,268.3399963378906,268.0199890136719,268.1300048828125,140624,37705513.806640625,0.0
2025-11-03 14:00,268.1400146484375,268.29998779296875,267.75,267.8550109863281,212500,56919189.83459473,0.0
2025-11-03 14:05,267.8550109863281,267.94000244140625,267.510009765625,267.6000061035156,292341,78230453.38430786,0.0
2025-11-03 14:10,267.5899963378906,267.7499084472656,267.3699951171875,267.6355895996094,153948,41201963.747680664,0.0
2025-11-03 14:15,267.6225891113281,267.7699890136719,267.3900146484375,267.44000244140625,170292,45542892.89575195,0.0
2025-11-03 14:20,267.4200134277344,267.6400146484375,267.3900146484375,267.6116943359375,187214,50100655.7434082,0.0
2025-11-03 14:25,267.6300048828125,267.6585998535156,267.30999755859375,267.30999755859375,187155,50028402.59307861,0.0
2025-11-03 14:30,267.32000732421875,267.5299987792969,267.1700134277344,267.3299865722656,160540,42917156.04431152,0.0
2025-11-03 14:35,267.31781005859375,267.3599853515625,267.1099853515625,267.1299133300781,183174,48931254.74432373,0.0
2025-11-03 14:40,267.1000061035156,267.1499938964844,266.9100036621094,267.0799865722656,186090,49700914.70123291,0.0
2025-11-03 14:45,267.0849914550781,267.2778015136719,267.0849914550781,267.2449951171875,150715,40277829.439086914,0.0
2025-11-03 14:50,267.2401123046875,267.3800048828125,267.1346130371094,267.3399963378906,151195,40420470.74630737,0.0
2025-11-03 14:55,267.33270263671875,267.38360595703125,267.18218994140625,267.19500732421875,156006,41684024.31262207,0.0
2025-11-03 15:00,267.2099914550781,267.239990234375,266.95220947265625,267.05999755859375,166115,44362671.4944458,0.0
2025-11-03 15:05,267.05999755859375,267.3299865722656,266.97100830078125,267.30999755859375,210423,56248171.61627197,0.0
2025-11-03 15:10,267.29998779296875,267.3900146484375,267.04010009765625,267.2900085449219,217442,58120074.0380249,0.0
2025-11-03 15:15,267.29998779296875,267.44000244140625,267.1803894042969,267.38861083984375,203424,54393260.771484375,0.0
2025-11-03 15:20,267.40130615234375,267.7699890136719,267.38641357421875,267.6600036621094,267304,71546589.61889648,0.0
2025-11-03 15:25,267.6499938964844,267.7900085449219,267.531005859375,267.6199951171875,191006,51117024.787353516,0.0
2025-11-03 15:30,267.6300048828125,267.9700012207031,267.6300048828125,267.739990234375,354946,95033238.57373047,0.0
2025-11-03 15:35,267.739990234375,268.0350036621094,267.7349853515625,267.739990234375,303473,81251858.05639648,0.0
2025-11-03 15:40,267.739990234375,268.0899963378906,267.6199951171875,268.05999755859375,251231,67344981.24664307,0.0
2025-11-03 15:45,268.0899963378906,268.1000061035156,267.7699890136719,267.840087890625,254652,68206014.06152344,0.0
2025-11-03 15:50,267.8399963378906,267.9700012207031,267.4599914550781,267.6600036621094,579145,155013952.82089233,0.0
2025-11-03 15:55,267.6700134277344,269.1099853515625,267.6499938964844,269.05999755859375,1639691,441175256.45684814,0.0
2025-11-04 09:30,268.24249267578125,269.0,267.614990234375,268.5849914550781,5841667,1568984081.2784119,0.0
2025-11-04 09:35,268.5849914550781,269.1300048828125,268.30999755859375,268.3599853515625,636694,170863192.51342773,0.0
2025-11-04 09:40,268.385009765625,269.5,268.135009765625,269.42999267578125,511766,137885109.63171387,0.0
2025-11-04 09:45,269.3900146484375,269.5899963378906,268.7019958496094,269.06500244140625,535182,143998746.13659668,0.0
2025-11-04 09:50,269.0740051269531,269.5400085449219,268.1099853515625,268.4801025390625,390367,104805772.18786621,0.0
2025-11-04 09:55,268.510009765625,268.7300109863281,267.9599914550781,268.3002014160156,352142,94479769.52703857,0.0
2025-11-04 10:00,268.3349914550781,268.5,268.1199951171875,268.3323059082031,259375,69598691.84494019,0.0
2025-11-04 10:05,268.32000732421875,268.7980041503906,268.2799987792969,268.42010498046875,296944,79705739.65332031,0.0
2025-11-04 10:10,268.42999267578125,268.42999267578125,267.8900146484375,268.260009765625,270871,72663857.10522461,0.0
2025-11-04 10:15,268.2699890136719,268.79998779296875,268.1300048828125,268.70001220703125,199873,53705877.53985596,0.0
2025-11-04 10:20,268.7099914550781,269.04998779296875,268.57000732421875,268.8122863769531,212055,57002989.387664795,0.0
2025-11-04 10:25,268.82501220703125,269.0090026855469,268.3800048828125,268.42999267578125,138842,37269357.04309082,0.0
