date,open,high,low,close,volume,turnover,turnrate
2025-12-18 10:25,270.3500061035156,271.06500244140625,270.1700134277344,270.8999938964844,577616,156476170.87451172,0.0
2025-12-18 10:30,270.86199951171875,271.6199951171875,270.80999755859375,271.44500732421875,436739,118550621.05377197,0.0
2025-12-18 10:35,271.44500732421875,272.2250061035156,271.17999267578125,272.1300048828125,438991,119462622.97351074,0.0
2025-12-18 10:40,272.1600036621094,272.17999267578125,271.4289855957031,271.6700134277344,308836,83901480.26696777,0.0
2025-12-18 10:45,271.6700134277344,271.81500244140625,271.180908203125,271.5299987792969,343614,93301509.00054932,0.0
2025-12-18 10:50,271.5400085449219,272.07000732421875,271.3599853515625,271.9100036621094,255517,69477628.4057312,0.0
2025-12-18 10:55,271.9100036621094,272.1105041503906,271.75,272.0199890136719,203937,55474940.4994812,0.0
2025-12-18 11:00,272.0,272.3699951171875,271.92999267578125,272.25,404669,110171135.25,0.0
2025-12-18 11:05,272.25,272.4302062988281,271.9700012207031,272.4100036621094,240619,65547022.671173096,0.0
2025-12-18 11:10,272.3900146484375,272.6600036621094,272.3599853515625,272.489990234375,210522,57365137.724121094,0.0
2025-12-18 11:15,272.489990234375,272.7200012207031,272.251708984375,272.4800109863281,296135,80690868.05343628,0.0
2025-12-18 11:20,272.4800109863281,272.5899963378906,272.0,272.1199951171875,228915,62292348.68225098,0.0
2025-12-18 11:25,272.125,272.58990478515625,272.12139892578125,272.29998779296875,290741,79168770.75091553,0.0
2025-12-18 11:30,272.2900085449219,272.7200012207031,272.260009765625,272.5450134277344,211921,57758011.7906189,0.0
2025-12-18 11:35,272.57000732421875,272.8450012207031,272.510009765625,272.69000244140625,232182,63313710.146850586,0.0
2025-12-18 11:40,272.7200012207031,273.16400146484375,272.69000244140625,273.0497131347656,181857,49656001.68154907,0.0
2025-12-18 11:45,273.0400085449219,273.1000061035156,272.69000244140625,272.8900146484375,237418,64789001.497802734,0.0
2025-12-18 11:50,272.8800048828125,273.1499938964844,272.7550048828125,272.9599914550781,1483259,404870363.9656677,0.0
2025-12-18 11:55,272.9599914550781,273.0299072265625,272.6600036621094,272.8599853515625,158163,43156353.86315918,0.0
2025-12-18 12:00,272.8550109863281,272.8599853515625,272.55999755859375,272.6000061035156,145768,39736357.689697266,0.0
2025-12-18 12:05,272.57000732421875,272.6000061035156,271.32000732421875,271.32000732421875,224459,60900217.52398682,0.0
2025-12-18 12:10,271.29998779296875,271.4200134277344,270.92999267578125,271.0249938964844,191723,51961724.904815674,0.0
2025-12-18 12:15,270.989990234375,270.989990234375,270.29998779296875,270.4700012207031,205990,55714115.55145264,0.0
2025-12-18 12:20,270.4700012207031,270.760009765625,269.9700012207031,270.0199890136719,228805,61781923.58627319,0.0
2025-12-18 12:25,270.05999755859375,270.3799133300781,269.94000244140625,270.25,191371,51718012.75,0.0
2025-12-18 12:30,270.20001220703125,271.1400146484375,270.1199951171875,271.0567932128906,331969,89982452.58609009,0.0
2025-12-18 12:35,271.0722961425781,271.39300537109375,270.8399963378906,271.3550109863281,144258,39145131.17486572,0.0
2025-12-18 12:40,271.3999938964844,271.989990234375,271.3999938964844,271.9599914550781,155205,42209550.4737854,0.0
2025-12-18 12:45,271.9800109863281,272.4200134277344,271.9800109863281,272.2705993652344,194043,52832203.912628174,0.0
2025-12-18 12:50,272.25,272.3599853515625,272.1000061035156,272.260009765625,137382,37403624.661621094,0.0
2025-12-18 12:55,272.2099914550781,272.4197998046875,272.0,272.389892578125,159820,43533352.63183594,0.0
2025-12-18 13:00,272.3599853515625,272.3999938964844,271.8599853515625,271.8835144042969,132648,36064804.41870117,0.0
2025-12-18 13:05,271.8913879394531,272.45001220703125,271.8900146484375,272.3800048828125,110993,30232273.881958008,0.0
2025-12-18 13:10,272.3800048828125,272.4599914550781,272.07000732421875,272.07000732421875,135749,36933231.42425537,0.0
2025-12-18 13:15,272.07000732421875,272.3599853515625,272.07000732421875,272.32501220703125,109381,29787182.160217285,0.0
2025-12-18 13:20,272.3399963378906,272.55999755859375,272.2900085449219,272.55499267578125,163457,44551021.437805176,0.0
2025-12-18 13:25,272.54998779296875,272.75,272.489990234375,272.6499938964844,145607,39699747.6612854,0.0
2025-12-18 13:30,272.6700134277344,272.9599914550781,272.6700134277344,272.8800048828125,151923,41456748.98181152,0.0
2025-12-18 13:35,272.8800048828125,272.92999267578125,272.5,272.5101013183594,136242,37127321.22381592,0.0
2025-12-18 13:40,272.5199890136719,272.7304992675781,272.4200134277344,272.6549987792969,155836,42489464.38977051,0.0
2025-12-18 13:45,272.6449890136719,272.6650085449219,272.05999755859375,272.1099853515625,169336,46078016.47949219,0.0
2025-12-18 13:50,272.1050109863281,272.1080017089844,271.6099853515625,271.68798828125,181617,49343157.36767578,0.0
2025-12-18 13:55,271.6841125488281,271.92999267578125,271.6400146484375,271.75,139732,37972171.0,0.0
2025-12-18 14:00,271.7149963378906,271.8999938964844,271.2099914550781,271.3450012207031,181756,49318582.04187012,0.0
2025-12-18 14:05,271.30999755859375,271.69000244140625,271.1000061035156,271.6400146484375,223657,60754190.756225586,0.0
2025-12-18 14:10,271.6123962402344,271.7300109863281,271.1499938964844,271.3500061035156,209909,56958808.43118286,0.0
2025-12-18 14:15,271.3500061035156,271.3500061035156,271.0899963378906,271.2099914550781,140932,38222166.51574707,0.0
2025-12-18 14:20,271.20001220703125,271.5299987792969,271.1600036621094,271.2950134277344,235134,63790681.687316895,0.0
2025-12-18 14:25,271.2799987792969,271.45001220703125,271.1499938964844,271.3699951171875,182771,49598565.37756348,0.0
2025-12-18 14:30,271.3699951171875,271.3900146484375,270.95001220703125,271.04998779296875,200355,54306220.304260254,0.0
2025-12-18 14:35,271.0400085449219,271.1199951171875,270.8999938964844,271.0199890136719,130049,35245878.55123901,0.0
2025-12-18 14:40,271.0400085449219,271.1000061035156,270.6400146484375,270.75,211387,57233030.25,0.0
2025-12-18 14:45,270.7300109863281,270.92999267578125,270.6600036621094,270.9150085449219,253222,68601640.2937622,0.0
2025-12-18 14:50,270.9200134277344,271.04998779296875,270.6300048828125,270.7749938964844,223987,60650078.557891846,0.0
2025-12-18 14:55,270.7799987792969,270.9798889160156,270.5,270.864990234375,283549,76803497.1159668,0.0
2025-12-18 15:00,270.875,271.09698486328125,270.6700134277344,271.06500244140625,294209,79749763.30328369,0.0
2025-12-18 15:05,271.07000732421875,271.25,271.0,271.17498779296875,248519,67392136.7913208,0.0
2025-12-18 15:10,271.17999267578125,271.6000061035156,271.17498779296875,271.57000732421875,220811,59965644.88726807,0.0
2025-12-18 15:15,271.57501220703125,271.8999938964844,271.5,271.7200012207031,270206,73420374.64984131,0.0
2025-12-18 15:20,271.7099914550781,271.8599853515625,271.6000061035156,271.8450012207031,203907,55431098.66390991,0.0
2025-12-18 15:25,271.8399963378906,271.96990966796875,271.69000244140625,271.8399963378906,206837,56226569.32254028,0.0
2025-12-18 15:30,271.8500061035156,272.3599853515625,271.7850036621094,272.30999755859375,284758,77542450.28479004,0.0
2025-12-18 15:35,272.3299865722656,272.3999938964844,272.1499938964844,272.260009765625,291508,79365970.92675781,0.0
2025-12-18 15:40,272.25,272.6000061035156,272.1600036621094,272.5849914550781,254664,69417584.26391602,0.0
2025-12-18 15:45,272.55999755859375,272.6700134277344,272.3902893066406,272.625,454913,124020656.625,0.0
2025-12-18 15:50,272.6099853515625,273.20001220703125,272.3699951171875,272.4800109863281,687205,187249625.94985962,0.0
2025-12-18 15:55,272.5,272.5400085449219,272.1000061035156,272.1600036621094,983718,267728694.4824829,0.0
2025-12-19 09:30,272.1449890136719,272.7900085449219,271.57000732421875,272.2699890136719,14899329,4056640143.141083,0.0
2025-12-19 09:35,272.32501220703125,272.802490234375,271.8500061035156,272.4700012207031,418769,114101989.94119263,0.0
2025-12-19 09:40,272.6000061035156,272.6600036621094,271.6499938964844,272.63629150390625,421650,114957092.31262207,0.0
2025-12-19 09:45,272.67999267578125,272.9200134277344,271.4547119140625,271.6000061035156,383896,104266155.94311523,0.0
2025-12-19 09:50,271.67999267578125,272.25,271.57501220703125,271.9599914550781,244242,66424052.23297119,0.0
2025-12-19 09:55,271.989990234375,272.1300048828125,271.56500244140625,271.70001220703125,290214,78851147.34265137,0.0
2025-12-19 10:00,271.69000244140625,272.17999267578125,271.1099853515625,271.3999938964844,525511,142623682.1925354,0.0
2025-12-19 10:05,271.3699951171875,271.5299987792969,270.95001220703125,271.510009765625,386737,105002966.64672852,0.0
2025-12-19 10:10,271.489990234375,271.8349914550781,271.3299865722656,271.8349914550781,286138,77782320.78497314,0.0
2025-12-19 10:15,271.8500061035156,271.9898986816406,271.26361083984375,271.6099853515625,283734,77064987.58374023,0.0
2025-12-19 10:20,271.6000061035156,271.9399108886719,271.5,271.80499267578125,201819,54855411.816833496,0.0
2025-12-19 10:25,271.7900085449219,271.7900085449219,271.260009765625,271.7349853515625,232727,63240067.935913086,0.0
2025-12-19 10:30,271.7200927734375,272.29998779296875,271.45001220703125,272.2799987792969,303842,82730099.38909912,0.0
2025-12-19 10:35,272.2991027832031,272.82000732421875,272.28900146484375,272.66009521484375,259313,70704307.27044678,0.0
2025-12-19 10:40,272.6700134277344,272.75,271.8399963378906,271.8876037597656,264044,71790290.44714355,0.0
2025-12-19 10:45,271.8599853515625,271.90960693359375,271.25,271.25,317264,86057860.0,0.0
2025-12-19 10:50,271.260009765625,271.6799011230469,271.2300109863281,271.4849853515625,294259,79886900.30456543,0.0
2025-12-19 10:55,271.4700012207031,271.57000732421875,271.1700134277344,271.2099914550781,264471,71727177.65011597,0.0
2025-12-19 11:00,271.2099914550781,271.7349853515625,270.9949951171875,271.7300109863281,247583,67275731.31002808,0.0
2025-12-19 11:05,271.7300109863281,271.80999755859375,271.4800109863281,271.67999267578125,218818,59448472.6373291,0.0
2025-12-19 11:10,271.7049865722656,271.9599914550781,271.3399963378906,271.3500061035156,184391,50034498.97543335,0.0
2025-12-19 11:15,271.3500061035156,271.5400085449219,271.2799987792969,271.42999267578125,192939,52369431.35687256,0.0
2025-12-19 11:20,271.4399108886719,271.6050109863281,271.29998779296875,271.3500061035156,201840,54769285.231933594,0.0
2025-12-19 11:25,271.3500061035156,271.6199951171875,271.2099914550781,271.26080322265625,170782,46326462.49597168,0.0
2025-12-19 11:30,271.2622985839844,271.4100036621094,271.1990051269531,271.3591003417969,184442,50050015.1852417,0.0
2025-12-19 11:35,271.3599853515625,271.4599914550781,271.1700134277344,271.17999267578125,167987,45554713.429626465,0.0
2025-12-19 11:40,271.17999267578125,271.2799987792969,270.9649963378906,270.9649963378906,229217,62109783.565582275,0.0
2025-12-19 11:45,270.9800109863281,271.0899963378906,270.8450012207031,270.8901062011719,190298,51549845.429870605,0.0
2025-12-19 11:50,270.9200134277344,271.4100036621094,270.9175109863281,271.3800048828125,187144,50787139.63378906,0.0
2025-12-19 11:55,271.3900146484375,271.4200134277344,270.94000244140625,270.989990234375,227660,61693581.17675781,0.0
2025-12-19 12:00,271.0,271.1700134277344,270.9599914550781,271.0299987792969,152849,41426664.28341675,0.0
2025-12-19 12:05,271.0299987792969,271.05999755859375,270.8500061035156,270.9800109863281,214454,58112747.27606201,0.0
2025-12-19 12:10,270.97039794921875,270.9775085449219,270.6669921875,270.69000244140625,237600,64315944.580078125,0.0
2025-12-19 12:15,270.69000244140625,270.9486083984375,270.69000244140625,270.8800048828125,215804,58456988.57373047,0.0
2025-12-19 12:20,270.8699951171875,270.8699951171875,270.2699890136719,270.4403991699219,346711,93764661.23660278,0.0
2025-12-19 12:25,270.44500732421875,270.7099914550781,270.2699890136719,270.6549987792969,275399,74538116.00881958,0.0
2025-12-19 12:30,270.6600036621094,270.8399963378906,270.45001220703125,270.510009765625,256187,69301147.87182617,0.0
2025-12-19 12:35,270.5,270.7699890136719,270.3399963378906,270.7699890136719,187165,50678664.9937439,0.0
2025-12-19 12:40,270.7799987792969,271.3500061035156,270.7550048828125,271.3399963378906,319556,86708323.86975098,0.0
2025-12-19 12:45,271.3500061035156,271.389892578125,271.04998779296875,271.25,176388,47845245.0,0.0
2025-12-19 12:50,271.2699890136719,271.5433044433594,271.2300109863281,271.5299987792969,224886,61063295.30548096,0.0
2025-12-19 12:55,271.54010009765625,271.6300048828125,271.30999755859375,271.4400939941406,247002,67046246.09674072,0.0
2025-12-19 13:00,271.45001220703125,271.67999267578125,271.2699890136719,271.30999755859375,670617,181945096.63275146,0.0
2025-12-19 13:05,271.3186950683594,271.364990234375,271.0050048828125,271.04998779296875,222985,60440081.52801514,0.0
2025-12-19 13:10,271.0299987792969,271.2850036621094,270.9800109863281,271.2250061035156,164496,44615428.604003906,0.0
2025-12-19 13:15,271.2300109863281,271.80950927734375,271.2300109863281,271.510009765625,222824,60498946.416015625,0.0
2025-12-19 13:20,271.510009765625,271.5199890136719,271.07000732421875,271.0799865722656,169229,45874595.04763794,0.0
2025-12-19 13:25,271.0801086425781,271.1400146484375,270.739990234375,270.75,224279,60723539.25,0.0
2025-12-19 13:30,270.760009765625,270.8399963378906,270.3999938964844,270.55999755859375,240972,65197383.73168945,0.0
2025-12-19 13:35,270.55999755859375,270.7900085449219,270.5400085449219,270.7500915527344,193053,52269117.42453003,0.0
2025-12-19 13:40,270.75,271.07000732421875,270.54998779296875,271.0400085449219,210497,57053108.67868042,0.0
2025-12-19 13:45,271.0350036621094,271.0350036621094,270.80999755859375,270.8699951171875,179942,48740888.66137695,0.0
2025-12-19 13:50,270.8900146484375,271.07000732421875,270.67999267578125,270.9700927734375,257197,69692694.9510498,0.0
2025-12-19 13:55,270.9827880859375,271.03009033203125,270.75,270.8599853515625,200855,54403582.357788086,0.0
2025-12-19 14:00,270.8500061035156,270.8500061035156,270.6000061035156,270.6300048828125,248951,67373610.34558105,0.0
2025-12-19 14:05,270.6199951171875,270.8900146484375,270.55999755859375,270.82501220703125,282742,76573605.60144043,0.0
2025-12-19 14:10,270.82000732421875,271.260009765625,270.82000732421875,271.2099914550781,236495,64139806.9291687,0.0
2025-12-19 14:15,271.20001220703125,271.3349914550781,271.1300048828125,271.32501220703125,155981,42321546.72906494,0.0
2025-12-19 14:20,271.32000732421875,271.4601135253906,271.30999755859375,271.4501037597656,156467,42472983.38497925,0.0
2025-12-19 14:25,271.4599914550781,271.5098876953125,271.3399963378906,271.3699951171875,181786,49331265.93237305,0.0
2025-12-19 14:30,271.3800048828125,271.42999267578125,271.3450012207031,271.4100036621094,214043,58093411.41384888,0.0
2025-12-19 14:35,271.40008544921875,271.6192932128906,271.3599853515625,271.57501220703125,178111,48370496.99920654,0.0
2025-12-19 14:40,271.5799865722656,271.6499938964844,271.4700012207031,271.489990234375,155800,42298140.478515625,0.0
2025-12-19 14:45,271.5,271.5799865722656,271.4100036621094,271.5799865722656,179694,48801294.1071167,0.0
2025-12-19 14:50,271.6000061035156,271.739990234375,271.55999755859375,271.70001220703125,181417,49291001.11456299,0.0
2025-12-19 14:55,271.69500732421875,271.739990234375,271.4700012207031,271.4700012207031,178944,48577927.8984375,0.0
2025-12-19 15:00,271.4599914550781,271.55999755859375,271.3122863769531,271.44000244140625,300001,81432272.17242432,0.0
2025-12-19 15:05,271.42999267578125,271.5199890136719,271.2799987792969,271.4237976074219,194577,52812828.267059326,0.0
2025-12-19 15:10,271.4200134277344,271.53009033203125,271.1050109863281,271.20001220703125,245023,66450240.59100342,0.0
2025-12-19 15:15,271.20001220703125,271.3868103027344,271.0,271.0450134277344,271978,73718280.66204834,0.0
2025-12-19 15:20,271.0450134277344,271.0799865722656,270.17498779296875,270.19000244140625,532198,143794578.91931152,0.0
2025-12-19 15:25,270.17999267578125,270.8599853515625,270.17999267578125,270.79998779296875,476333,128990970.58538818,0.0
2025-12-19 15:30,270.80999755859375,271.07000732421875,270.6499938964844,270.8599853515625,381281,103273766.0748291,0.0
2025-12-19 15:35,270.8699951171875,270.8699951171875,270.32000732421875,270.43011474609375,365327,98795422.52984619,0.0
2025-12-19 15:40,270.42999267578125,270.7449951171875,270.4100036621094,270.5899963378906,414026,112031293.8237915,0.0
2025-12-19 15:45,270.5899963378906,270.8489990234375,270.4100036621094,270.4599914550781,402180,108773599.36340332,0.0
2025-12-19 15:50,270.42999267578125,271.364990234375,269.8999938964844,271.2200012207031,1160893,314857400.8771057,0.0
2025-12-19 15:55,271.79998779296875,274.5762939453125,271.260009765625,273.6700134277344,5469602,1496866052.7843628,0.0
2025-12-22 09:30,272.8599853515625,273.8800048828125,272.7200012207031,273.3900146484375,1746388,477445040.90185547,0.0
2025-12-22 09:35,273.4200134277344,273.5899963378906,272.32000732421875,272.92999267578125,593965,162110863.0996704,0.0
2025-12-22 09:40,272.9292907714844,273.2300109863281,272.5199890136719,272.7831115722656,530104,144603418.5769043,0.0
2025-12-22 09:45,272.7799987792969,272.8599853515625,272.07000732421875,272.19500732421875,366307,99706936.5479126,0.0
2025-12-22 09:50,272.19500732421875,273.0224914550781,272.19500732421875,272.78240966796875,433944,118372289.98095703,0.0
2025-12-22 09:55,272.7749938964844,272.9700012207031,272.4700012207031,272.4800109863281,294118,80141275.87127686,0.0
2025-12-22 10:00,272.4700012207031,272.6300048828125,272.0445861816406,272.510009765625,704130,191882473.17626953,0.0
2025-12-22 10:05,272.489990234375,272.75,272.0199890136719,272.1449890136719,308965,84083276.53060913,0.0
2025-12-22 10:10,272.1199951171875,272.32000732421875,271.94000244140625,272.0299987792969,275423,74923318.35379028,0.0
2025-12-22 10:15,272.010009765625,272.19989013671875,271.92999267578125,272.0899963378906,313661,85344020.34133911,0.0
2025-12-22 10:20,272.1058044433594,272.4898986816406,271.7099914550781,271.739990234375,249621,67832008.10229492,0.0
2025-12-22 10:25,271.7200012207031,272.07989501953125,271.57000732421875,272.0150146484375,268029,72907912.36120605,0.0
2025-12-22 10:30,272.0299987792969,272.1700134277344,271.739990234375,271.7829895019531,270959,73642047.05245972,0.0
2025-12-22 10:35,271.7900085449219,271.8500061035156,271.510009765625,271.69000244140625,232776,63242912.00830078,0.0
2025-12-22 10:40,271.70001220703125,272.0599060058594,271.5199890136719,272.0150146484375,307035,83518130.02258301,0.0
2025-12-22 10:45,272.03009033203125,272.3299865722656,271.9800109863281,272.2200012207031,236715,64438557.58895874,0.0
2025-12-22 10:50,272.20001220703125,272.4200134277344,272.1300048828125,272.2099914550781,213609,58146504.06472778,0.0
2025-12-22 10:55,272.2149963378906,272.4100036621094,272.1000061035156,272.3299865722656,176097,47956493.64541626,0.0
2025-12-22 11:00,272.33990478515625,272.4200134277344,272.25,272.3492126464844,144375,39320417.57583618,0.0
2025-12-22 11:05,272.3399963378906,272.7699890136719,272.3399963378906,272.7550048828125,206451,56310543.51306152,0.0
2025-12-22 11:10,272.75,272.79998779296875,272.3399963378906,272.3500061035156,217236,59164225.92590332,0.0
2025-12-22 11:15,272.3599853515625,272.68121337890625,272.30999755859375,272.5799865722656,150440,41006933.17993164,0.0
2025-12-22 11:20,272.55999755859375,272.6099853515625,272.3900146484375,272.3900146484375,157634,42937927.5690918,0.0
2025-12-22 11:25,272.3999938964844,272.48760986328125,272.20001220703125,272.44000244140625,154583,42114592.8973999,0.0
2025-12-22 11:30,272.4200134277344,272.510009765625,272.2300109863281,272.30999755859375,133493,36351478.504089355,0.0
2025-12-22 11:35,272.29998779296875,272.364990234375,272.1400146484375,272.2200012207031,180853,49231803.88076782,0.0
2025-12-22 11:40,272.2099914550781,272.2550048828125,272.1050109863281,272.1400146484375,148972,40541242.26220703,0.0
2025-12-22 11:45,272.1300048828125,272.1300048828125,271.95001220703125,272.1164855957031,175262,47691679.49847412,0.0
2025-12-22 11:50,272.1000061035156,272.2309875488281,271.9800109863281,272.04998779296875,156518,42580719.98937988,0.0
2025-12-22 11:55,272.06500244140625,272.248291015625,271.92999267578125,272.19061279296875,178267,48522603.97076416,0.0
2025-12-22 12:00,272.2099914550781,272.29998779296875,271.82000732421875,271.8800048828125,208499,56686709.13806152,0.0
2025-12-22 12:05,271.8839111328125,271.9552001953125,271.760009765625,271.78448486328125,190876,51877135.33276367,0.0
2025-12-22 12:10,271.7799987792969,271.9200134277344,271.6300048828125,271.75,179227,48704937.25,0.0
2025-12-22 12:15,271.75,271.8900146484375,271.5199890136719,271.8699951171875,218106,59296477.1550293,0.0
2025-12-22 12:20,271.8599853515625,271.989990234375,271.8500061035156,271.8900146484375,177834,48351288.864990234,0.0
2025-12-22 12:25,271.8800048828125,271.98748779296875,271.8500061035156,271.94000244140625,167026,45421050.84777832,0.0
2025-12-22 12:30,271.9200134277344,272.1400146484375,271.8900146484375,271.92498779296875,193426,52597362.68884277,0.0
2025-12-22 12:35,271.91558837890625,272.04998779296875,271.8699951171875,271.989990234375,153538,41760799.12060547,0.0
2025-12-22 12:40,271.9800109863281,272.0,271.80010986328125,271.989990234375,204822,55709533.779785156,0.0
2025-12-22 12:45,271.9805908203125,272.1400146484375,271.94000244140625,271.94989013671875,154022,41886265.978637695,0.0
2025-12-22 12:50,271.94000244140625,272.019287109375,271.6401062011719,271.6401062011719,195580,53127371.970825195,0.0
2025-12-22 12:55,271.6499938964844,271.7200012207031,271.3999938964844,271.4700927734375,215342,58458912.71801758,0.0
2025-12-22 13:00,271.4917907714844,271.5068054199219,271.19500732421875,271.2799987792969,213490,57915566.93939209,0.0
2025-12-22 13:05,271.2699890136719,271.32989501953125,271.0613098144531,271.1658020019531,150779,40886108.46005249,0.0
2025-12-22 13:10,271.1600036621094,271.17999267578125,270.9100036621094,270.94000244140625,216557,58673954.10870361,0.0
2025-12-22 13:15,270.935302734375,271.0090026855469,270.75,270.8399963378906,202858,54942059.97711182,0.0
2025-12-22 13:20,270.8299865722656,270.9410095214844,270.7799987792969,270.7950134277344,150664,40799059.90307617,0.0
2025-12-22 13:25,270.79998779296875,270.94000244140625,270.739990234375,270.9399108886719,175569,47568649.21481323,0.0
2025-12-22 13:30,270.93499755859375,270.95770263671875,270.80999755859375,270.9100036621094,160912,43592670.509277344,0.0
2025-12-22 13:35,270.8999938964844,271.1000061035156,270.75,271.05999755859375,160415,43482089.50836182,0.0
2025-12-22 13:40,271.07000732421875,271.1400146484375,270.80999755859375,270.93499755859375,177582,48113178.736450195,0.0
2025-12-22 13:45,270.92999267578125,270.95001220703125,270.7699890136719,270.7900085449219,173723,47042452.65444946,0.0
2025-12-22 13:50,270.80029296875,270.80499267578125,270.6294860839844,270.6400146484375,192028,51970460.732910156,0.0
2025-12-22 13:55,270.6199951171875,270.82000732421875,270.510009765625,270.7650146484375,283772,76835529.7368164,0.0
2025-12-22 14:00,270.760009765625,270.9200134277344,270.7099914550781,270.7998962402344,140736,38111294.197265625,0.0
2025-12-22 14:05,270.79998779296875,270.8399963378906,270.69000244140625,270.81500244140625,137832,37326973.416503906,0.0
2025-12-22 14:10,270.80999755859375,270.8399963378906,270.7250061035156,270.8301086425781,122273,33115209.874053955,0.0
2025-12-22 14:15,270.8599853515625,270.9200134277344,270.6499938964844,270.8200988769531,117531,31829757.041107178,0.0
2025-12-22 14:20,270.8299865722656,270.9200134277344,270.75,270.9200134277344,159644,43250754.62365723,0.0
2025-12-22 14:25,270.9288024902344,271.0199890136719,270.8399963378906,270.864990234375,133631,36195959.510009766,0.0
2025-12-22 14:30,270.8699951171875,271.04998779296875,270.8601989746094,270.9787902832031,165923,44961613.82015991,0.0
2025-12-22 14:35,270.9800109863281,270.9800109863281,270.760009765625,270.885009765625,187053,50669853.73168945,0.0
2025-12-22 14:40,270.8900146484375,270.9599914550781,270.8500061035156,270.9200134277344,126867,34370809.34353638,0.0
2025-12-22 14:45,270.9200134277344,271.0400085449219,270.8800048828125,270.9599914550781,148304,40184450.572753906,0.0
2025-12-22 14:50,270.9599914550781,271.0799865722656,270.8599853515625,271.0008850097656,134539,36460188.06832886,0.0
2025-12-22 14:55,271.0050048828125,271.06500244140625,270.8900146484375,270.92498779296875,122914,33300473.94958496,0.0
2025-12-22 15:00,270.92498779296875,270.9800109863281,270.8299865722656,270.9549865722656,183225,49645727.41470337,0.0
2025-12-22 15:05,270.95001220703125,271.0,270.8800048828125,270.94970703125,137059,37136095.895996094,0.0
2025-12-22 15:10,270.94000244140625,271.05499267578125,270.9200134277344,270.9949951171875,167623,45424994.06652832,0.0
2025-12-22 15:15,270.9949951171875,271.04998779296875,270.8800048828125,271.04559326171875,191604,51933419.85131836,0.0
2025-12-22 15:20,271.0400085449219,271.1099853515625,270.92999267578125,271.0199890136719,244598,66290947.27276611,0.0
2025-12-22 15:25,271.0400085449219,271.0599060058594,270.7149963378906,270.7200012207031,190084,51459540.71203613,0.0
2025-12-22 15:30,270.7149963378906,270.7349853515625,270.5050048828125,270.5539855957031,274792,74346070.80981445,0.0
2025-12-22 15:35,270.55999755859375,270.6499938964844,270.5199890136719,270.5849914550781,240844,65168771.682006836,0.0
2025-12-22 15:40,270.5899963378906,270.69000244140625,270.5299987792969,270.6199951171875,266506,72121852.41870117,0.0
2025-12-22 15:45,270.6199951171875,270.7900085449219,270.5799865722656,270.6099853515625,243129,65793135.12854004,0.0
2025-12-22 15:50,270.5899963378906,271.19989013671875,270.5799865722656,271.07000732421875,551682,149544443.78063965,0.0
2025-12-22 15:55,271.04998779296875,271.04998779296875,270.5799865722656,270.82000732421875,1023018,277053742.2528076,0.0
2025-12-23 09:30,270.0,270.9599914550781,269.55999755859375,270.1700134277344,1238257,334539910.3169861,0.0
2025-12-23 09:35,270.110107421875,270.7926025390625,270.0801086425781,270.760009765625,398078,107783603.16748047,0.0
2025-12-23 09:40,270.760009765625,271.2699890136719,270.3699951171875,271.19000244140625,393660,106756656.36108398,0.0
2025-12-23 09:45,271.20001220703125,271.4800109863281,271.07000732421875,271.3999938964844,361902,98220200.59112549,0.0
2025-12-23 09:50,271.3900146484375,271.92999267578125,271.3399963378906,271.9165954589844,428406,116490700.99420166,0.0
2025-12-23 09:55,271.9100036621094,271.9100036621094,271.1400146484375,271.2300109863281,445818,120919221.03790283,0.0
2025-12-23 10:00,271.2250061035156,271.25,270.7300109863281,270.8299865722656,310894,84199417.84539795,0.0
2025-12-23 10:05,270.79998779296875,271.5299987792969,270.70001220703125,271.3349914550781,579877,157340920.83999634,0.0
2025-12-23 10:10,271.3500061035156,271.375,270.9200134277344,271.2799987792969,171170,46434997.391052246,0.0
2025-12-23 10:15,271.2699890136719,271.6099853515625,271.0400085449219,271.50201416015625,160726,43637432.72790527,0.0
2025-12-23 10:20,271.510009765625,271.54998779296875,271.0,271.0199890136719,256274,69455376.66448975,0.0
2025-12-23 10:25,271.04998779296875,271.05999755859375,270.55999755859375,270.8399963378906,359700,97421146.68273926,0.0
2025-12-23 10:30,270.8399963378906,270.9549865722656,270.70001220703125,270.7799987792969,144789,39205965.243255615,0.0
2025-12-23 10:35,270.7900085449219,271.20001220703125,270.7699890136719,271.1199951171875,235576,63869363.96972656,0.0
2025-12-23 10:40,271.1199951171875,271.1700134277344,270.9100036621094,271.1700134277344,173780,47123924.93347168,0.0
2025-12-23 10:45,271.17999267578125,271.4599914550781,271.1099853515625,271.4049987792969,162644,44142394.62145996,0.0
2025-12-23 10:50,271.3999938964844,271.5299987792969,271.31048583984375,271.4599914550781,170525,46290715.0428772,0.0
2025-12-23 10:55,271.44000244140625,271.57000732421875,271.2699890136719,271.4599914550781,125868,34168126.20446777,0.0
2025-12-23 11:00,271.44000244140625,271.8999938964844,271.43011474609375,271.80999755859375,376475,102329668.83087158,0.0
2025-12-23 11:05,271.8299865722656,271.8999938964844,271.5,271.6199951171875,226795,61602056.79260254,0.0
2025-12-23 11:10,271.6199951171875,271.80999755859375,271.6199951171875,271.75,149757,40696464.75,0.0
2025-12-23 11:15,271.7701110839844,271.95001220703125,271.70001220703125,271.8999938964844,165655,45041593.48892212,0.0
